iso3,iso2,name,capital,region,income_level,date,renewables_share,co2_capita,greenhousegas_capita,inflation,gdp,hospital_beds_1000,physicians_1000,maternal_death_risk,suicides_100k,health_expenditure_share,poverty,infant_mortality_1000,life_expectancy,fertility,population,female_population
LCA,LC,St. Lucia,Castries,Latin America & Caribbean ,Upper middle income,2004,0.0,2.73990944951608,709.999978542328,0.708134828409769,1711059340.85985,,0.4203,0.163945002001927,12.4,4.76429749,,15.9,72.028,1.74,164239.0,82807.0
HND,HN,Honduras,Tegucigalpa,Latin America & Caribbean ,Lower middle income,1999,62.1472214140239,0.733322886698526,12180.0003051758,7.57572728281066,15509539250.2388,,,,,,24.9,31.8,68.422,4.361,6477365.0,3203825.0
DZA,DZ,Algeria,Algiers,Middle East & North Africa,Lower middle income,2016,,3.84017303961871,265359.985351563,1.54888054873199,471383269260.918,,1.8325,0.371412331841227,3.2,6.60749578,,21.4,75.732,3.051,40339329.0,19783015.0
ATG,AG,Antigua and Barbuda,Saint John's,Latin America & Caribbean ,High income,2018,,5.56610558644115,1190.00005722046,2.35281632522405,2071927908.9808,,,,0.0,4.85093021,,5.7,78.511,1.371,91626.0,47910.0
URY,UY,Uruguay,Montevideo,Latin America & Caribbean ,High income,2020,,,,11.0373715227054,78951615235.0809,,,,,,0.2,5.4,78.43,1.477,3429086.0,1768921.0
SWE,SE,Sweden,Stockholm,Europe & Central Asia,High income,2012,59.0677497656757,4.42676161159845,54049.9992370605,1.00142202301616,432488311645.095,2.66,3.9586,0.00859088233431898,20.6,10.73515224,0.5,2.4,81.7048780487805,1.91,9519374.0,4768910.0
PLW,PW,Palau,Koror,East Asia & Pacific,Upper middle income,2017,,14.5764416921712,289.99999165535,-0.186244575114856,313836465.224199,,,,,12.04422569,,17.2,,,17837.0,8427.0
HND,HN,Honduras,Tegucigalpa,Latin America & Caribbean ,Lower middle income,2017,,0.961893861858524,20930.0003051758,4.5128429763521,52444135530.2339,0.64,0.3089,0.177670394955517,3.3,6.98996687,13.9,16.3,72.692,2.496,9626842.0,4761059.0
MNG,MN,Mongolia,Ulaanbaatar,East Asia & Pacific,Lower middle income,2009,0.0,5.11491125716296,34639.9993896484,1.82670368859839,19158921988.7887,5.9,2.6704,0.19839411853616,39.2,4.45979881,,23.9,66.766,2.533,2666713.0,1338545.0
TCD,TD,Chad,N'Djamena,Sub-Saharan Africa ,Low income,2009,0.0,0.0687187913580705,48150.0015258789,-9.55875447756326,18928489245.2811,,,8.76091056889389,11.4,4.44166517,,86.1,49.196,7.021,11496128.0,5740238.0
ASM,AS,American Samoa,Pago Pago,East Asia & Pacific,Upper middle income,2001,0.0,,,,,,,,,,,,,,58324.0,28649.0
RUS,RU,Russian Federation,Moscow,Europe & Central Asia,Upper middle income,2009,17.6440464827356,10.8321340724202,2191800.04882813,1.97061260332814,2768599517939.51,9.68,4.9628,0.0414656522086525,68.0,5.64392519,0.1,8.6,68.6846341463415,1.542,142785349.0,76775747.0
QAT,QA,Qatar,Doha,Middle East & North Africa,High income,2014,0.0,36.8757255870422,103589.996337891,-1.4827510630932,317405707362.121,1.2,1.7351,0.0215014016809829,7.7,2.42293572,,7.0,79.768,1.898,2214465.0,562633.0
GUY,GY,Guyana,Georgetown,Latin America & Caribbean ,Upper middle income,2003,0.0,2.13000387183211,3779.99997138977,4.71856672944857,4877638452.13971,,,0.708940188105137,50.8,3.26884198,,34.8,64.6,2.924,760562.0,380574.0
KNA,KN,St. Kitts and Nevis,Basseterre,Latin America & Caribbean ,High income,2016,,5.02218118849046,340.000003576279,1.35153329473891,1335810743.38466,,,,,5.63215637,,13.9,,,47788.0,24472.0
MYS,MY,Malaysia,Kuala Lumpur,East Asia & Pacific,Upper middle income,2002,7.14487737208582,5.64897237553251,173460.006713867,3.12888319863409,329122727029.908,,0.7205,0.0904173332608261,6.7,2.66876554,,7.6,73.563,2.602,24142445.0,11850120.0
ETH,ET,Ethiopia,Addis Ababa,Sub-Saharan Africa ,Low income,2009,88.877755511022,0.0752689317904818,112800.003051758,24.1464152909465,79130494301.4933,,0.0252,3.38156667243865,10.0,4.64983416,,57.0,58.804,5.39,86755585.0,43088296.0
SAU,SA,Saudi Arabia,Riyadh,Middle East & North Africa,High income,2021,,,,14.7869918759162,1751177858646.92,,,,,,,5.7,,,35950396.0,15184150.0
JPN,JP,Japan,Tokyo,East Asia & Pacific,High income,1999,9.22474326813322,9.20248596315278,1259829.95605469,-1.24105134726258,3258971755243.63,14.8000001907,,,,,,3.4,80.5707317073171,1.342,126631000.0,64573919.0
PRK,KP,"Korea, Dem. People's Rep.",Pyongyang,East Asia & Pacific,Low income,2020,,,,,,,,,,,,11.6,73.274,1.818,25867467.0,13089212.0
COD,CD,"Congo, Dem. Rep.",Kinshasa,Sub-Saharan Africa ,Low income,2021,,,,14.9754345531209,113107029912.041,,,,,,,62.4,,,95894118.0,48319268.0
BRB,BB,Barbados,Bridgetown,Latin America & Caribbean ,High income,2014,0.0,4.57669195592865,3730.00001907349,0.495971062549444,4322217295.71498,5.93,,0.0491436830755587,0.9,6.99789667,,13.3,76.476,1.62,277493.0,144824.0
WSM,WS,Samoa,Apia,East Asia & Pacific,Lower middle income,2018,,1.38292135781589,680.000007152557,1.09758340635358,1318221712.19575,,,,18.1,5.47191095,,15.3,72.636,4.109,209701.0,102603.0
PLW,PW,Palau,Koror,East Asia & Pacific,Upper middle income,2011,0.0,11.513157535279,230.000004172325,-0.735850156652489,265696417.552902,,,,,10.81779194,,20.6,,,18240.0,8602.0
BGR,BG,Bulgaria,Sofia,Europe & Central Asia,Upper middle income,2003,7.15601965601966,6.16437100396881,62319.9996948242,2.18940929212405,65447924437.5294,6.29,3.6042,0.0200981040640194,22.9,7.19987392,,12.5,72.0658536585366,1.26,7775327.0,4029614.0
YEM,YE,"Yemen, Rep.",Sana'a,Middle East & North Africa,Low income,2012,0.0,0.801193111481341,44500.0,5.89315892251292,85440860541.2679,0.72,,0.844917888254274,6.8,5.1959362,,45.5,67.343,4.634,26223391.0,12950282.0
RUS,RU,Russian Federation,Moscow,Europe & Central Asia,Upper middle income,2018,,11.4965712497165,2419469.97070313,9.99797671159203,4231842328030.95,7.12,4.1165,,47.2,5.35520792,0.0,5.1,72.6621951219512,1.579,144477859.0,77393346.0
BIH,BA,Bosnia and Herzegovina,Sarajevo,Europe & Central Asia,Upper middle income,2014,36.7264851485149,5.45775095044905,24670.0000762939,1.00033721930362,39811651044.0962,3.49,2.1326,0.013605504989518,16.9,9.49011135,,5.5,75.659,1.262,3571068.0,1825837.0
AND,AD,Andorra,Andorra la Vella,Europe & Central Asia,High income,2002,100.0,7.48069798288996,600.000023841858,3.23953176987777,,,2.9,,,6.09839916,,6.0,,,70849.0,34076.0
TUR,TR,Turkiye,Ankara,Europe & Central Asia,Upper middle income,2007,19.031833700498,4.10067601937393,360250.0,6.1997582025374,1042879194798.02,2.54,1.5579,0.0678256565549679,3.7,5.23760796,1.3,19.1,74.193,2.195,70468869.0,35063298.0
KHM,KH,Cambodia,Phnom Penh,East Asia & Pacific,Lower middle income,2004,5.15337423312883,0.182846671659937,21180.0003051758,4.82373796288856,19593335152.6809,0.1,,1.23505590796164,6.9,7.09425974,,57.0,63.552,3.345,13016371.0,6600114.0
TZA,TZ,Tanzania,Dodoma,Sub-Saharan Africa ,Lower middle income,2021,,,,4.40650437107624,175034871280.444,,,,,,,34.1,,,63588334.0,32170681.0
GRD,GD,Grenada,Saint George's,Latin America & Caribbean ,Upper middle income,2015,0.0,2.26928904630052,2289.99996185303,2.75841407659996,1551090006.19092,3.78,,0.0589271744156375,0.9,4.64675617,,14.2,75.013,2.126,118980.0,59160.0
GNB,GW,Guinea-Bissau,Bissau,Sub-Saharan Africa ,Low income,2004,0.0,0.148477109640865,1840.0000333786,-1.38677412017138,1463326953.09847,,0.1431,5.77149388918083,13.1,7.47920132,,93.0,52.15,5.5,1347009.0,689097.0
JAM,JM,Jamaica,Kingston,Latin America & Caribbean ,Upper middle income,1999,4.8267513996066,3.84397468523124,11689.9995803833,6.91606081241565,16336763407.6229,,,,,,2.3,18.4,70.968,2.447,2596271.0,1311392.0
LCA,LC,St. Lucia,Castries,Latin America & Caribbean ,Upper middle income,2010,0.0,3.10059362558733,829.999983310699,4.40818124805133,2161219563.21595,,1.6485,0.172639266819792,14.4,5.0379777,,17.3,72.72,1.538,170935.0,85705.0
SXM,SX,Sint Maarten (Dutch part),Philipsburg,Latin America & Caribbean ,High income,2008,0.0,,,,,,,,,,,,74.5365853658537,1.7,33964.0,17758.0
MEX,MX,Mexico,Mexico City,Latin America & Caribbean ,Upper middle income,2013,13.2995432622778,4.05607645806057,658479.98046875,1.52973082061064,2064490858166.15,1.03,2.1555,0.0932143825792001,8.5,5.80923605,,14.9,74.739,2.269,117290686.0,59862821.0
ARM,AM,Armenia,Yerevan,Europe & Central Asia,Upper middle income,2018,,2.01300380642694,9439.9995803833,2.78770951425761,38428345021.3797,,,,3.4,10.00543404,1.3,11.1,75.064,1.572,2836557.0,1551563.0
ROU,RO,Romania,Bucharest,Europe & Central Asia,High income,2003,24.0515052593399,4.54892539352786,127879.997253418,23.1532554708977,163108268646.22,6.75,,0.0578252202978835,22.8,5.37136745,,16.9,71.309756097561,1.3,21574326.0,11136920.0
NCL,NC,New Caledonia,Noum'ea,East Asia & Pacific,High income,2003,18.6575654152446,,,,,,,,,,,,75.2707317073171,2.27,225296.0,111599.0
CMR,CM,Cameroon,Yaounde,Sub-Saharan Africa ,Lower middle income,2018,,0.382426004161859,89919.9981689453,1.89699162124519,95835079519.1943,,0.1292,,13.5,3.46510625,,51.5,61.18,4.694,25076747.0,12575513.0
PRY,PY,Paraguay,Asuncion,Latin America & Caribbean ,Upper middle income,2002,100.0,0.715027218587562,32020.0004577637,17.949384209928,36427986314.9985,1.2000000477,1.1488,0.667617279542287,3.9,4.75770569,13.2,26.8,70.025,3.315,5286512.0,2616730.0
SYC,SC,Seychelles,Victoria,Sub-Saharan Africa ,High income,2011,0.0,4.6888758868691,529.999971389771,4.4962356197202,1916946267.35322,3.6,1.1643,0.129805808891023,13.8,4.80053091,,12.3,72.7243902439024,2.33,87441.0,42194.0
MEX,MX,Mexico,Mexico City,Latin America & Caribbean ,Upper middle income,2012,13.7881312901168,4.20237736811372,672119.995117188,4.06592696849427,2012767821886.24,1.03,2.1118,0.100991495226933,7.9,5.66522121,3.8,15.4,74.574,2.294,115755909.0,59081795.0
MKD,MK,North Macedonia,Skopje,Europe & Central Asia,Upper middle income,2016,,3.52233313103313,10359.9996566772,3.46525285653088,31373217906.4452,4.37,,0.0122691661815611,13.8,6.37943363,4.2,9.6,75.4,1.5,2072490.0,1038171.0
GIB,GI,Gibraltar,,Europe & Central Asia,High income,2010,0.0,,,,,,,,,,,,80.958,1.838,31262.0,15664.0
KHM,KH,Cambodia,Phnom Penh,East Asia & Pacific,Lower middle income,1999,0.0,0.160517609622182,20479.9995422363,1.26155228750497,11607730738.5957,,,,,,,83.2,57.69,3.922,11899006.0,6055381.0
ATG,AG,Antigua and Barbuda,Saint John's,Latin America & Caribbean ,High income,2021,,,,1.98397511626092,1958531523.18315,,,,,,,5.2,,,93219.0,48709.0
TUN,TN,Tunisia,Tunis,Middle East & North Africa,Lower middle income,2002,0.793851870619036,2.15066302382765,31079.9999237061,2.28480283262084,66955392001.9313,1.71,0.8068,0.124715015838571,4.9,5.37092733,,22.1,74.059,1.969,10094561.0,5041762.0
NAM,NA,Namibia,Windhoek,Sub-Saharan Africa ,Upper middle income,2012,97.8088861838101,1.62862691127894,19190.0005340576,11.2603084734349,20501646103.4227,,,0.914655649241546,17.6,9.26659298,,38.3,57.64,3.676,2167470.0,1119086.0
MRT,MR,Mauritania,Nouakchott,Sub-Saharan Africa ,Lower middle income,2013,4.80295566502463,0.691965878912729,11699.9998092651,4.4879682733707,17107165464.4978,,,3.95924333178032,4.0,2.86799884,,39.0,63.911,4.942,3742959.0,1917938.0
TCA,TC,Turks and Caicos Islands,Grand Turk,Latin America & Caribbean ,High income,2001,0.0,,,,,,,,,,,6.8,74.131,2.416,19578.0,9537.0
ITA,IT,Italy,Rome,Europe & Central Asia,High income,2013,38.905348564998,5.75190574350328,422299.987792969,1.14761015891955,2187377576803.98,3.31,3.9044,0.00260897761092248,11.6,8.77543831,1.4,3.1,82.690243902439,1.39,60233948.0,31056458.0
MEX,MX,Mexico,Mexico City,Latin America & Caribbean ,Upper middle income,2011,14.8888030097341,4.190959071793,662969.970703125,5.84287319478247,1911319122227.47,1.04,2.1004,0.106772922923531,8.6,5.51883602,,15.9,74.365,2.317,114150481.0,58268408.0
MAF,MF,St. Martin (French part),Marigot,Latin America & Caribbean ,High income,2004,0.0,,,,,,,,,,,,77.384,2.631,32697.0,16948.0
MOZ,MZ,Mozambique,Maputo,Sub-Saharan Africa ,Low income,2005,99.8419269853218,0.0846069166769813,26290.0009155273,7.1913686617374,14300056181.88,,,3.20067760377194,20.2,4.39079046,,86.2,51.561,5.609,20211114.0,10372470.0
PRY,PY,Paraguay,Asuncion,Latin America & Caribbean ,Upper middle income,1999,99.9711371945353,0.849576932573635,31579.9999237061,10.6801279115958,35417039691.3586,,,,,,10.2,28.5,69.634,3.678,5026031.0,2485863.0
MKD,MK,North Macedonia,Skopje,Europe & Central Asia,Upper middle income,2012,16.6719897796231,4.39097864515986,11960.000038147,1.00299826672435,24558696561.7994,4.4,2.7744,0.0128106134623007,13.9,6.61468363,6.9,9.0,74.9024390243903,1.5,2061044.0,1031596.0
RUS,RU,Russian Federation,Moscow,Europe & Central Asia,Upper middle income,2016,,10.8874457691821,2285750.0,2.84422269754501,3538975998887.58,8.16,3.9777,0.0329813373323437,54.4,5.28970242,0.0,6.1,71.6512195121951,1.762,144342397.0,77378095.0
NRU,NR,Nauru,Yaren District,East Asia & Pacific,High income,2007,0.497512437810945,3.89597731624918,50.0000007450581,-3.60873694207027,38849278.378046,3.5,,,,24.23068047,,31.2,,,10267.0,5019.0
EST,EE,Estonia,Tallinn,Europe & Central Asia,High income,1999,0.19351717464925,10.9980694036443,18079.9999237061,6.46101754257364,11694825363.5915,7.5300002098,2.9919,,,,,9.4,70.0634146341463,1.3,1390244.0,742576.0
JOR,JO,Jordan,Amman,Middle East & North Africa,Upper middle income,2008,0.53475935828877,3.01679230536779,27040.0009155273,23.6246848162346,62775763304.7904,1.8,2.2231,0.228293411429606,2.4,8.48880672,0.0,18.2,73.591,3.892,6632873.0,3218236.0
KWT,KW,Kuwait,Kuwait City,Middle East & North Africa,High income,2008,0.0,28.6088264638789,102940.002441406,18.6629427337913,239525426116.415,1.8,1.8806,0.0273386268572311,4.1,1.92400312,,9.7,77.145,2.422,2650930.0,1122360.0
BWA,BW,Botswana,Gaborone,Sub-Saharan Africa ,Upper middle income,2014,0.0432338953739732,3.09240576396058,12770.0004577637,9.60173419737862,32410568728.9131,,,0.524720552509208,31.4,5.59793139,,38.7,62.608,2.951,2260376.0,1147988.0
TZA,TZ,Tanzania,Dodoma,Sub-Saharan Africa ,Lower middle income,2018,,0.206574427397636,81790.0009155273,2.97553661803862,144968225850.413,,0.0512,,6.4,4.15363026,44.9,36.8,66.535,4.923,58090443.0,29411111.0
GRD,GD,Grenada,Saint George's,Latin America & Caribbean ,Upper middle income,2009,0.0,7.15238105752974,2759.99999046326,-0.00989979844902678,1146276559.91519,2.4,,0.070749332328144,1.5,5.43471003,,13.2,75.036,2.262,113249.0,56101.0
UGA,UG,Uganda,Kampala,Sub-Saharan Africa ,Low income,2002,99.6451465201465,0.058328234879452,20209.9990844727,-3.16955634147071,32041170370.0928,,0.047,3.51953865154621,14.9,4.75769854,66.7,79.3,49.648,6.779,25545090.0,13037567.0
CIV,CI,Cote d'Ivoire,Yamoussoukro,Sub-Saharan Africa ,Lower middle income,2009,37.5234202009879,0.291617642654382,19530.0006866455,1.20777929653279,69878688708.4656,,,3.57239938463122,17.5,4.46970177,,76.9,54.394,5.152,20677762.0,10193879.0
PRK,KP,"Korea, Dem. People's Rep.",Pyongyang,East Asia & Pacific,Low income,2010,61.8537666174298,2.09102687090642,72650.0015258789,,,14.3,,0.189399164135458,10.8,,,23.1,70.419,1.809,24686435.0,12616337.0
UKR,UA,Ukraine,Kiev,Europe & Central Asia,Lower middle income,2013,7.80099738779387,5.94135151394603,331260.009765625,4.30879343709354,505437818647.747,8.8,3.4965,0.0351137252792857,40.6,6.94155264,0.0,8.7,71.159512195122,1.506,45489648.0,24465742.0
GNQ,GQ,Equatorial Guinea,Malabo,Sub-Saharan Africa ,Upper middle income,2015,57.8274760383387,4.87760346470299,14270.0004577637,-20.1927503678985,28095292742.1539,,,1.52686474821808,11.9,2.91533303,,68.0,60.103,4.774,1346973.0,637482.0
KHM,KH,Cambodia,Phnom Penh,East Asia & Pacific,Lower middle income,2012,37.6569037656904,0.383454258458578,28709.9990844727,1.44051812730616,42401242881.6309,,0.1651,0.65695612102546,7.5,7.26115417,,32.3,68.915,2.664,14786640.0,7471081.0
ASM,AS,American Samoa,Pago Pago,East Asia & Pacific,Upper middle income,2008,0.0,,,11.0593351972663,,,,,,,,,,,55891.0,27626.0
MMR,MM,Myanmar,Naypyidaw,East Asia & Pacific,Lower middle income,2009,75.4738655944859,0.152807753215066,88470.0012207031,8.76184775732649,134486276852.995,,0.4883,0.671380819699128,5.7,2.15950108,,50.3,63.155,2.391,49015836.0,24541072.0
GNQ,GQ,Equatorial Guinea,Malabo,Sub-Saharan Africa ,Upper middle income,2000,13.9165009940358,3.24098473379398,6860.0001335144,64.7350222970558,5217963392.37949,,,2.66019218858263,19.4,2.14653134,,106.9,53.226,5.834,684977.0,339229.0
HTI,HT,Haiti,Port-au-Prince,Latin America & Caribbean ,Lower middle income,2011,12.8313891834571,0.271239242620054,9250.0,4.32073061328364,28338743512.0008,,0.1378,1.70995586826181,11.0,5.91197777,,57.7,61.623,3.411,9954312.0,5006574.0
SLB,SB,Solomon Islands,Honiara,East Asia & Pacific,Lower middle income,2008,0.0,0.620153823049651,699.999988079071,6.42916214677736,1011741138.2156,,0.1768,0.751804261018407,29.1,5.68918657,,23.3,68.404,4.411,516001.0,251172.0
SVK,SK,Slovak Republic,Bratislava,Europe & Central Asia,High income,2008,15.86578581363,6.89689375309103,45180.0003051758,2.85807495928208,127626916993.841,6.59,3.3561,0.00827456137421926,22.3,6.9563446,0.4,6.2,74.7048780487805,1.34,5379233.0,2763650.0
AUT,AT,Austria,Vienna,Europe & Central Asia,High income,2010,66.2113227544381,8.36501490116616,83510.0021362305,0.873054962177932,351336900173.593,7.65,4.8016,0.00715541031143429,25.1,10.22101879,0.5,3.6,80.5804878048781,1.44,8363404.0,4290783.0
MAF,MF,St. Martin (French part),Marigot,Latin America & Caribbean ,High income,2020,,,,,,,,,,,,,80.149,2.448,32553.0,17076.0
GEO,GE,Georgia,Tbilisi,Europe & Central Asia,Upper middle income,2012,74.5023207839092,1.92819603376796,15340.0001525879,0.464401442288846,36640112634.8222,2.53,4.4868,0.0604055080794761,16.0,8.04715919,10.7,10.8,72.412,1.938,3728874.0,1972269.0
PAN,PA,Panama,Panama City,Latin America & Caribbean ,High income,2000,70.4317577245754,1.75898506561714,9989.99977111816,-1.24818220172951,25328204484.6507,,,0.278341377990226,9.3,6.9129467,11.1,21.9,74.001,2.744,3001731.0,1493614.0
LBY,LY,Libya,Tripoli,Middle East & North Africa,Upper middle income,2020,,,,-5.06601245976491,118779596659.372,,,,,,,9.5,72.472,2.507,6653942.0,3283983.0
BTN,BT,Bhutan,Thimphu,South Asia,Lower middle income,2012,99.997070326805,0.887477533221315,1309.99994277954,9.17992969984938,5551018263.98396,1.74,0.2765,0.547559273911647,6.0,3.61913657,1.7,31.0,69.326,2.138,721145.0,337498.0
HKG,HK,"Hong Kong SAR, China",,East Asia & Pacific,High income,2012,0.234270414993307,,,3.54479682382815,373482558531.676,,,,,,,,83.4804878048781,1.285,7150100.0,3808534.0
JAM,JM,Jamaica,Kingston,Latin America & Caribbean ,Upper middle income,2013,9.84222389181067,2.66846587207715,8890.00034332275,8.41581565660749,24136041839.9217,1.66,0.4677,0.170953553269666,3.1,4.95442057,,13.7,73.412,1.636,2773129.0,1397059.0
CMR,CM,Cameroon,Yaounde,Sub-Saharan Africa ,Lower middle income,2019,,0.36575423097444,90120.002746582,1.16977182233578,100939193008.366,,,,13.6,3.59539533,,50.1,61.584,4.623,25782341.0,12926852.0
CIV,CI,Cote d'Ivoire,Yamoussoukro,Sub-Saharan Africa ,Lower middle income,2007,33.9548925590481,0.285603266141485,21280.0006866455,3.08854944853425,62756146525.1211,,,3.64389922069568,18.5,4.55253553,,81.3,52.97,5.296,19817700.0,9789603.0
DMA,DM,Dominica,Roseau,Latin America & Caribbean ,Upper middle income,2019,,2.38001906518647,230.000004172325,4.48328635371882,922747197.256763,,,,,5.46006632,,31.3,,,71428.0,35755.0
JPN,JP,Japan,Tokyo,East Asia & Pacific,High income,2008,8.78932661054861,9.0441421074247,1235209.9609375,-0.911530288285164,4517267516318.56,13.71,2.1394,0.0088330550968441,35.4,8.08909321,0.5,2.5,82.5875609756098,1.37,128063000.0,65618491.0
SRB,RS,Serbia,Belgrade,Europe & Central Asia,Upper middle income,2004,29.5096322241681,7.55042383191471,73550.0030517578,8.12336874641409,63344628733.8642,,2.2693,0.0211146450572802,31.8,8.24021435,,8.4,72.6829268292683,1.57,7463157.0,3865190.0
VCT,VC,St. Vincent and the Grenadines,Kingstown,Latin America & Caribbean ,Upper middle income,2006,17.2747580044676,2.24362138440414,330.000013113022,3.7022730777342,1114372540.46356,,,0.13841206948567,10.9,3.84620976,,18.9,74.017,2.055,111427.0,54464.0
TGO,TG,Togo,Lome,Sub-Saharan Africa ,Low income,2020,,,,1.28215819614739,18406256349.3874,,0.0827,,,,,44.5,61.035,4.323,8442580.0,4199517.0
LBN,LB,Lebanon,Beirut,Middle East & North Africa,Lower middle income,2004,9.0702947845805,3.90836995844113,21469.9993133545,-1.23466163251138,44189279306.1564,3.0,,0.0539432458390755,3.3,8.00178719,,13.6,75.976,2.27,4574797.0,2308160.0
PRK,KP,"Korea, Dem. People's Rep.",Pyongyang,East Asia & Pacific,Low income,2009,59.1659961187107,2.25209935689268,75569.9996948242,,,,,0.202803538500033,10.7,,,24.4,69.732,1.951,24581509.0,12568332.0
HTI,HT,Haiti,Port-au-Prince,Latin America & Caribbean ,Lower middle income,2003,47.6635514018692,0.205396007802727,7840.00015258789,15.0211285043106,20417147119.5338,,,1.77127959104364,9.3,3.41427732,,68.4,59.507,4.038,8812245.0,4435711.0
TJK,TJ,Tajikistan,Dushanbe,Europe & Central Asia,Lower middle income,2011,99.7659810321468,0.328845146275018,9060.0004196167,13.3243555693147,19217458989.9627,4.95,1.7209,0.0908011235931353,5.4,5.85971785,,36.0,68.148,3.456,7784819.0,3892805.0
GBR,GB,United Kingdom,London,Europe & Central Asia,High income,2007,5.01029338042756,8.65098976862687,655179.992675781,2.33017201288135,2189167465734.11,3.39,2.4844,0.0193095608931176,11.7,8.7854166,0.3,4.9,79.4487804878049,1.86,61322463.0,31293296.0
PRK,KP,"Korea, Dem. People's Rep.",Pyongyang,East Asia & Pacific,Low income,2003,55.8148395085246,3.05865335334295,89260.0021362305,,,,3.1686,0.25018760646424,10.0,,,30.4,69.546,1.914,23781707.0,12183636.0
LVA,LV,Latvia,Riga,Europe & Central Asia,High income,2010,54.8513656254716,4.06187225496527,12489.9997711182,-0.360646954976275,37140956327.2958,5.68,3.0757,0.0377117449424102,42.1,6.11952686,1.7,6.5,73.4829268292683,1.36,2097555.0,1141877.0
MOZ,MZ,Mozambique,Maputo,Sub-Saharan Africa ,Low income,2016,,0.262849170463869,32150.0015258789,13.6756096543201,37950978490.3475,,,1.57402696716331,22.0,7.17241096,,58.9,59.038,4.992,27696493.0,14135272.0
IRN,IR,"Iran, Islamic Rep.",Tehran,Middle East & North Africa,Lower middle income,2008,2.42343728149909,7.13395314950528,755559.997558594,19.4219808659431,1270657113615.2,1.38,,0.0575356346921834,7.8,5.29006815,,18.5,72.624,1.767,73318394.0,36059993.0
YEM,YE,"Yemen, Rep.",Sana'a,Middle East & North Africa,Low income,2006,0.0,0.997892320148525,45860.0006103516,13.6320939664931,75454704680.6832,0.7,,1.21015945448632,6.9,5.52929878,,52.4,65.988,5.425,21966298.0,10864747.0
DNK,DK,Denmark,Copenhagen,Europe & Central Asia,High income,2004,23.5557424077555,9.94167284369708,70059.9975585938,2.09573309263418,178018865970.778,3.97,3.2276,0.0127050204830831,19.0,9.00743198,0.3,4.2,77.4926829268293,1.78,5404523.0,2729661.0
ARE,AE,United Arab Emirates,Abu Dhabi,Middle East & North Africa,High income,2014,0.258307016339421,20.9100293230277,231800.003051758,-0.668049355939203,696795047339.456,,1.9953,0.00626868266440688,8.6,3.63020945,,6.7,79.044,1.545,8835951.0,2528177.0
CAF,CF,Central African Republic,Bangui,Sub-Saharan Africa ,Low income,2012,84.6590909090909,0.0418996818934784,19920.0000762939,6.18103617692616,4889047036.92662,,,4.83962096098258,23.0,3.94020414,,87.8,50.686,6.006,4773306.0,2379753.0
CHI,JG,Channel Islands,,Europe & Central Asia,High income,2004,0.0,,,3.79757220084869,,,,,,,,,80.125,1.519,149538.0,76729.0
TZA,TZ,Tanzania,Dodoma,Sub-Saharan Africa ,Lower middle income,2012,32.1882268742172,0.206545255699557,73470.0012207031,10.4838939985187,95918398737.8334,,0.0315,3.35278833141411,6.2,5.01779366,,44.1,62.03,5.098,47786137.0,24302653.0
SAU,SA,Saudi Arabia,Riyadh,Middle East & North Africa,High income,2005,0.0,12.9229694697128,428809.997558594,20.1496127776753,1123743983497.19,2.25,,0.0770638345077037,5.7,3.4186728,,14.2,74.588,3.242,24397644.0,10497404.0
GIB,GI,Gibraltar,,Europe & Central Asia,High income,2001,0.0,,,,,,,,,,,,81.087,1.8,27721.0,13931.0
COL,CO,Colombia,Bogota,Latin America & Caribbean ,Upper middle income,2013,73.9986754585505,1.66227165901137,170899.993896484,1.90767643221146,591783692551.881,1.54,1.8431,0.170162968498198,5.9,7.01724052,6.1,14.3,75.827,1.905,46237930.0,23387544.0
BHR,BH,Bahrain,Manama,Middle East & North Africa,High income,2009,0.0,20.9588676389432,38840.0001525879,-12.9939412103815,55090758632.4026,1.9,0.9695,0.045627064254604,11.8,4.05684614,,7.6,78.461,2.087,1179453.0,448332.0
IRN,IR,"Iran, Islamic Rep.",Tehran,Middle East & North Africa,Lower middle income,2006,9.54474211394941,6.79305268264808,711479.98046875,14.5825930336834,1119589553813.59,1.72,0.5361,0.0651077609362032,7.3,5.29366922,0.8,20.9,72.276,1.771,71275760.0,35065378.0
PHL,PH,Philippines,Manila,East Asia & Pacific,Lower middle income,2008,33.9159171996514,0.823540668167504,149770.004272461,7.17921618315836,476756081056.125,1.04,1.2558,0.512842102354833,3.0,3.8631587,,25.4,70.564,3.404,91252326.0,45083466.0
NAM,NA,Namibia,Windhoek,Sub-Saharan Africa ,Upper middle income,2007,97.8426395939086,1.30251568763837,11800.0001907349,9.28643429422758,15893732061.4951,,0.3857,1.09210472114054,28.3,10.71633053,,37.8,53.68,3.552,2011492.0,1037023.0
KWT,KW,Kuwait,Kuwait City,Middle East & North Africa,High income,2016,,22.6156325896709,131720.001220703,-6.83796631002545,176814346747.18,2.04,,0.0238370632109941,3.9,4.73096323,,7.7,79.701,2.157,4048085.0,1585277.0
LSO,LS,Lesotho,Maseru,Sub-Saharan Africa ,Lower middle income,2007,100.0,0.221834011497966,2269.99998092651,-6.68836172696973,3774262814.63003,,,2.12651645944592,72.5,7.28075647,,71.2,43.123,3.441,1983465.0,1013106.0
